EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 15-08-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 105647) of UNITED KINGDOM, CAMBRIDGE (B. GDNS) (STAID: 1639)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  1639,105647,20201024,  136,    0
  1639,105647,20201025,  134,    0
  1639,105647,20201026,  128,    0
  1639,105647,20201027,  131,    0
  1639,105647,20201028,  156,    0
  1639,105647,20201029,  171,    0
  1639,105647,20201030,  153,    0
  1639,105647,20201031,  177,    0
  1639,105647,20201101,  169,    0
  1639,105647,20201102,  102,    0
  1639,105647,20201103,  114,    0
  1639,105647,20201104,  118,    0
  1639,105647,20201105,  135,    0
  1639,105647,20201106,  144,    0
  1639,105647,20201107,  151,    0
  1639,105647,20201108,  159,    0
  1639,105647,20201109,  148,    0
  1639,105647,20201110,  135,    0
  1639,105647,20201111,  128,    0
  1639,105647,20201112,  130,    0
  1639,105647,20201113,  148,    0
  1639,105647,20201114,  136,    0
  1639,105647,20201115,  133,    0
  1639,105647,20201116,  150,    0
  1639,105647,20201117,  155,    0
  1639,105647,20201118,   98,    0
  1639,105647,20201119,  109,    0
  1639,105647,20201120,  126,    0
  1639,105647,20201121,  107,    0
  1639,105647,20201122,  107,    0
  1639,105647,20201123,  118,    0
  1639,105647,20201124,  127,    0
  1639,105647,20201125,   67,    0
  1639,105647,20201126,   68,    0
  1639,105647,20201127,  100,    0
  1639,105647,20201128,   70,    0
  1639,105647,20201129,  103,    0
  1639,105647,20201130,   78,    0
  1639,105647,20201201,   72,    0
  1639,105647,20201202,   68,    0
  1639,105647,20201203,   49,    0
  1639,105647,20201204,   82,    0
  1639,105647,20201205,   16,    0
  1639,105647,20201206,    5,    0
  1639,105647,20201207,   55,    0
  1639,105647,20201208,   68,    0
  1639,105647,20201209,   84,    0
  1639,105647,20201210,  103,    0
  1639,105647,20201211,   85,    0
  1639,105647,20201212,  113,    0
  1639,105647,20201213,  127,    0
  1639,105647,20201214,  110,    0
  1639,105647,20201215,  105,    0
  1639,105647,20201216,  112,    0
  1639,105647,20201217,  123,    0
  1639,105647,20201218,  121,    0
  1639,105647,20201219,  100,    0
  1639,105647,20201220,  137,    0
  1639,105647,20201221,  137,    0
  1639,105647,20201222,  116,    0
  1639,105647,20201223,   47,    0
  1639,105647,20201224,   43,    0
  1639,105647,20201225,  106,    0
  1639,105647,20201226,   68,    0
  1639,105647,20201227,   32,    0
  1639,105647,20201228,   32,    0
  1639,105647,20201229,   37,    0
  1639,105647,20201230,    4,    0
  1639,105647,20201231,   40,    0
  1639,105647,20210101,   45,    0
  1639,105647,20210102,   60,    0
  1639,105647,20210103,   57,    0
  1639,105647,20210104,   48,    0
  1639,105647,20210105,   57,    0
  1639,105647,20210106,   30,    0
  1639,105647,20210107,   11,    0
  1639,105647,20210108,   -2,    0
  1639,105647,20210109,   52,    0
  1639,105647,20210110,   90,    0
  1639,105647,20210111,   58,    0
  1639,105647,20210112,   46,    0
  1639,105647,20210113,   42,    0
  1639,105647,20210114,   26,    0
  1639,105647,20210115,   71,    0
  1639,105647,20210116,   70,    0
  1639,105647,20210117,  111,    0
  1639,105647,20210118,  121,    0
  1639,105647,20210119,  110,    0
  1639,105647,20210120,   79,    0
  1639,105647,20210121,   74,    0
  1639,105647,20210122,   27,    0
  1639,105647,20210123,   24,    0
  1639,105647,20210124,   38,    0
  1639,105647,20210125,   63,    0
  1639,105647,20210126,  100,    0
  1639,105647,20210127,  132,    0
  1639,105647,20210128,  109,    0
  1639,105647,20210129,   38,    0
  1639,105647,20210130,   40,    0
  1639,105647,20210131,   67,    0
  1639,105647,20210201,  130,    0
  1639,105647,20210202,   95,    0
  1639,105647,20210203,   79,    0
  1639,105647,20210204,  108,    0
  1639,105647,20210205,   72,    0
  1639,105647,20210206,   30,    0
  1639,105647,20210207,   -1,    0
  1639,105647,20210208,   26,    0
  1639,105647,20210209,   28,    0
  1639,105647,20210210,   23,    0
  1639,105647,20210211,    8,    0
  1639,105647,20210212,   11,    0
  1639,105647,20210213,   60,    0
  1639,105647,20210214,  120,    0
  1639,105647,20210215,  106,    0
  1639,105647,20210216,  119,    0
  1639,105647,20210217,  109,    0
  1639,105647,20210218,  113,    0
  1639,105647,20210219,  157,    0
  1639,105647,20210220,  137,    0
  1639,105647,20210221,  106,    0
  1639,105647,20210222,  149,    0
  1639,105647,20210223,  177,    0
  1639,105647,20210224,  118,    0
  1639,105647,20210225,  119,    0
  1639,105647,20210226,  116,    0
  1639,105647,20210227,  117,    0
  1639,105647,20210228,  117,    0
  1639,105647,20210301,   74,    0
  1639,105647,20210302,   68,    0
  1639,105647,20210303,   66,    0
  1639,105647,20210304,   66,    0
  1639,105647,20210305,   60,    0
  1639,105647,20210306,   69,    0
  1639,105647,20210307,   97,    0
  1639,105647,20210308,  120,    0
  1639,105647,20210309,  120,    0
  1639,105647,20210310,  127,    0
  1639,105647,20210311,  109,    0
  1639,105647,20210312,  104,    0
  1639,105647,20210313,  107,    0
  1639,105647,20210314,  113,    0
  1639,105647,20210315,  127,    0
  1639,105647,20210316,  104,    0
  1639,105647,20210317,   87,    0
  1639,105647,20210318,  105,    0
  1639,105647,20210319,  112,    0
  1639,105647,20210320,   99,    0
  1639,105647,20210321,   86,    0
  1639,105647,20210322,  133,    0
  1639,105647,20210323,  135,    0
  1639,105647,20210324,  134,    0
  1639,105647,20210325,  129,    0
  1639,105647,20210326,  110,    0
  1639,105647,20210327,  133,    0
  1639,105647,20210328,  185,    0
  1639,105647,20210329,  225,    0
  1639,105647,20210330,  203,    0
  1639,105647,20210331,  124,    0
  1639,105647,20210401,   83,    0
  1639,105647,20210402,   85,    0
  1639,105647,20210403,  160,    0
  1639,105647,20210404,   69,    0
  1639,105647,20210405,   70,    0
  1639,105647,20210406,   72,    0
  1639,105647,20210407,  131,    0
  1639,105647,20210408,  106,    0
  1639,105647,20210409,   80,    0
  1639,105647,20210410,   78,    0
  1639,105647,20210411,   99,    0
  1639,105647,20210412,  119,    0
  1639,105647,20210413,  110,    0
  1639,105647,20210414,  112,    0
  1639,105647,20210415,  116,    0
  1639,105647,20210416,  134,    0
  1639,105647,20210417,  146,    0
  1639,105647,20210418,  163,    0
  1639,105647,20210419,  158,    0
  1639,105647,20210420,  143,    0
  1639,105647,20210421,  149,    0
  1639,105647,20210422,  165,    0
  1639,105647,20210423,  130,    0
  1639,105647,20210424,  169,    0
  1639,105647,20210425,  129,    0
  1639,105647,20210426,  135,    0
  1639,105647,20210427,  153,    0
  1639,105647,20210428,  106,    0
  1639,105647,20210429,  115,    0
  1639,105647,20210430,  117,    0
  1639,105647,20210501,  133,    0
  1639,105647,20210502,  175,    0
  1639,105647,20210503,  116,    0
  1639,105647,20210504,  116,    0
  1639,105647,20210505,  113,    0
  1639,105647,20210506,  142,    0
  1639,105647,20210507,  169,    0
  1639,105647,20210508,  214,    0
  1639,105647,20210509,  171,    0
  1639,105647,20210510,  177,    0
  1639,105647,20210511,  171,    0
  1639,105647,20210512,  164,    0
  1639,105647,20210513,  123,    0
  1639,105647,20210514,  131,    0
  1639,105647,20210515,  165,    0
  1639,105647,20210516,  148,    0
  1639,105647,20210517,  162,    0
  1639,105647,20210518,  171,    0
  1639,105647,20210519,  141,    0
  1639,105647,20210520,  119,    0
  1639,105647,20210521,  130,    0
  1639,105647,20210522,  145,    0
  1639,105647,20210523,  149,    0
  1639,105647,20210524,  159,    0
  1639,105647,20210525,  138,    0
  1639,105647,20210526,  184,    0
  1639,105647,20210527,  196,    0
  1639,105647,20210528,  215,    0
  1639,105647,20210529,  214,    0
  1639,105647,20210530,  234,    0
  1639,105647,20210531,  252,    0
  1639,105647,20210601,  268,    0
  1639,105647,20210602,  237,    0
  1639,105647,20210603,  185,    0
  1639,105647,20210604,  221,    0
  1639,105647,20210605,  235,    0
  1639,105647,20210606,  238,    0
  1639,105647,20210607,  235,    0
  1639,105647,20210608,  249,    0
  1639,105647,20210609,  241,    0
  1639,105647,20210610,  226,    0
  1639,105647,20210611,  221,    0
  1639,105647,20210612,  262,    0
  1639,105647,20210613,  260,    0
  1639,105647,20210614,  238,    0
  1639,105647,20210615,  275,    0
  1639,105647,20210616,  200,    0
  1639,105647,20210617,  139,    0
  1639,105647,20210618,  155,    0
  1639,105647,20210619,  152,    0
  1639,105647,20210620,  161,    0
  1639,105647,20210621,  173,    0
  1639,105647,20210622,  204,    0
  1639,105647,20210623,  190,    0
  1639,105647,20210624,  173,    0
  1639,105647,20210625,  223,    0
  1639,105647,20210626,  228,    0
  1639,105647,20210627,  228,    0
  1639,105647,20210628,  176,    0
  1639,105647,20210629,  158,    0
  1639,105647,20210630,  205,    0
  1639,105647,20210701,  239,    0
  1639,105647,20210702,  220,    0
  1639,105647,20210703,  226,    0
  1639,105647,20210704,  219,    0
  1639,105647,20210705,  190,    0
  1639,105647,20210706,  217,    0
  1639,105647,20210707,  214,    0
  1639,105647,20210708,  235,    0
  1639,105647,20210709,  208,    0
  1639,105647,20210710,  209,    0
  1639,105647,20210711,  221,    0
  1639,105647,20210712,  224,    0
  1639,105647,20210713,  239,    0
  1639,105647,20210714,  209,    0
  1639,105647,20210715,  253,    0
  1639,105647,20210716,  284,    0
  1639,105647,20210717,  302,    0
  1639,105647,20210718,  295,    0
  1639,105647,20210719,  288,    0
  1639,105647,20210720,  286,    0
  1639,105647,20210721,  288,    0
  1639,105647,20210722,  223,    0
  1639,105647,20210723,  236,    0
  1639,105647,20210724,  220,    0
  1639,105647,20210725,  250,    0
  1639,105647,20210726,  235,    0
  1639,105647,20210727,  218,    0
  1639,105647,20210728,  217,    0
  1639,105647,20210729,  194,    0
  1639,105647,20210730,  209,    0
  1639,105647,20210731,  182,    0
  1639,105647,20210801,  213,    0
  1639,105647,20210802,  202,    0
  1639,105647,20210803,  239,    0
  1639,105647,20210804,  227,    0
  1639,105647,20210805,  227,    0
  1639,105647,20210806,  223,    0
  1639,105647,20210807,  208,    0
  1639,105647,20210808,  221,    0
  1639,105647,20210809,  239,    0
  1639,105647,20210810,  239,    0
  1639,105647,20210811,  239,    0
  1639,105647,20210812,  224,    0
  1639,105647,20210813,  247,    0
  1639,105647,20210814,  252,    0
  1639,105647,20210815,  199,    0
  1639,105647,20210816,  189,    0
  1639,105647,20210817,  220,    0
  1639,105647,20210818,  231,    0
  1639,105647,20210819,  232,    0
  1639,105647,20210820,  196,    0
  1639,105647,20210821,  219,    0
  1639,105647,20210822,  217,    0
  1639,105647,20210823,  244,    0
  1639,105647,20210824,  196,    0
  1639,105647,20210825,  183,    0
  1639,105647,20210826,  185,    0
  1639,105647,20210827,  212,    0
  1639,105647,20210828,  187,    0
  1639,105647,20210829,  170,    0
  1639,105647,20210830,  178,    0
  1639,105647,20210831,  184,    0
  1639,105647,20210901,  202,    0
  1639,105647,20210902,  230,    0
  1639,105647,20210903,  210,    0
  1639,105647,20210904,  265,    0
  1639,105647,20210905,  284,    0
  1639,105647,20210906,  302,    0
  1639,105647,20210907,  293,    0
  1639,105647,20210908,  249,    0
  1639,105647,20210909,  222,    0
  1639,105647,20210910,  241,    0
  1639,105647,20210911,  225,    0
  1639,105647,20210912,  205,    0
  1639,105647,20210913,  177,    0
  1639,105647,20210914,  208,    0
  1639,105647,20210915,  235,    0
  1639,105647,20210916,  217,    0
  1639,105647,20210917,  247,    0
  1639,105647,20210918,  213,    0
  1639,105647,20210919,  202,    0
  1639,105647,20210920,  215,    0
  1639,105647,20210921,  215,    0
  1639,105647,20210922,  230,    0
  1639,105647,20210923,  242,    0
  1639,105647,20210924,  197,    0
  1639,105647,20210925,  230,    0
  1639,105647,20210926,  182,    0
  1639,105647,20210927,  185,    0
  1639,105647,20210928,  154,    0
  1639,105647,20210929,  164,    0
  1639,105647,20210930,  184,    0
  1639,105647,20211001,  140,    0
  1639,105647,20211002,  170,    0
  1639,105647,20211003,  178,    0
  1639,105647,20211004,  146,    0
  1639,105647,20211005,  165,    0
  1639,105647,20211006,  200,    0
  1639,105647,20211007,  190,    0
  1639,105647,20211008,  192,    0
  1639,105647,20211009,  187,    0
  1639,105647,20211010,  163,    0
  1639,105647,20211011,  156,    0
  1639,105647,20211012,  162,    0
  1639,105647,20211013,  153,    0
  1639,105647,20211014,  154,    0
  1639,105647,20211015,  162,    0
  1639,105647,20211016,  174,    0
  1639,105647,20211017,  195,    0
  1639,105647,20211018,  203,    0
  1639,105647,20211019,  180,    0
  1639,105647,20211020,  118,    0
  1639,105647,20211021,  136,    0
  1639,105647,20211022,  129,    0
  1639,105647,20211023,  157,    0
  1639,105647,20211024,  166,    0
  1639,105647,20211025,  173,    0
  1639,105647,20211026,  170,    0
  1639,105647,20211027,  166,    0
  1639,105647,20211028,  166,    0
  1639,105647,20211029,  148,    0
  1639,105647,20211030,  152,    0
  1639,105647,20211031,  134,    0
  1639,105647,20211101,  125,    0
  1639,105647,20211102,   97,    0
  1639,105647,20211103,   96,    0
  1639,105647,20211104,  104,    0
  1639,105647,20211105,  126,    0
  1639,105647,20211106,  119,    0
  1639,105647,20211107,  124,    0
  1639,105647,20211108,  162,    0
  1639,105647,20211109,  132,    0
  1639,105647,20211110,  140,    0
  1639,105647,20211111,  143,    0
  1639,105647,20211112,  135,    0
  1639,105647,20211113,  131,    0
  1639,105647,20211114,  131,    0
  1639,105647,20211115,  114,    0
  1639,105647,20211116,  122,    0
  1639,105647,20211117,  135,    0
  1639,105647,20211118,  125,    0
  1639,105647,20211119,  106,    0
  1639,105647,20211120,   83,    0
  1639,105647,20211121,   90,    0
  1639,105647,20211122,   89,    0
  1639,105647,20211123,   71,    0
  1639,105647,20211124,   71,    0
  1639,105647,20211125,   89,    0
  1639,105647,20211126,   55,    0
  1639,105647,20211127,   45,    0
  1639,105647,20211128,  101,    0
  1639,105647,20211129,  125,    0
  1639,105647,20211130,   93,    0
  1639,105647,20211201,   52,    0
  1639,105647,20211202,   89,    0
  1639,105647,20211203,   75,    0
  1639,105647,20211204,   77,    0
  1639,105647,20211205,   73,    0
  1639,105647,20211206,   73,    0
  1639,105647,20211207,   70,    0
  1639,105647,20211208,   74,    0
  1639,105647,20211209,   73,    0
  1639,105647,20211210,  123,    0
  1639,105647,20211211,  138,    0
  1639,105647,20211212,  120,    0
  1639,105647,20211213,  127,    0
  1639,105647,20211214,  129,    0
  1639,105647,20211215,  117,    0
  1639,105647,20211216,   81,    0
  1639,105647,20211217,   82,    0
  1639,105647,20211218,   64,    0
  1639,105647,20211219,   65,    0
  1639,105647,20211220,   58,    0
  1639,105647,20211221,   65,    0
  1639,105647,20211222,  107,    0
  1639,105647,20211223,   94,    0
  1639,105647,20211224,   72,    0
  1639,105647,20211225,   73,    0
  1639,105647,20211226,  102,    0
  1639,105647,20211227,   99,    0
  1639,105647,20211228,  147,    0
  1639,105647,20211229,  157,    0
  1639,105647,20211230,  153,    0
  1639,105647,20211231,  152,    0
  1639,105647,20220101,  126,    0
  1639,105647,20220102,  101,    0
  1639,105647,20220103,   44,    0
  1639,105647,20220104,   66,    0
  1639,105647,20220105,   67,    0
  1639,105647,20220106,   63,    0
  1639,105647,20220107,   99,    0
  1639,105647,20220108,   74,    0
  1639,105647,20220109,   85,    0
  1639,105647,20220110,   98,    0
  1639,105647,20220111,   85,    0
  1639,105647,20220112,   99,    0
  1639,105647,20220113,   78,    0
  1639,105647,20220114,   51,    0
  1639,105647,20220115,   96,    0
  1639,105647,20220116,  100,    0
  1639,105647,20220117,   91,    0
  1639,105647,20220118,  101,    0
  1639,105647,20220119,   60,    0
